Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.909678,36743800
2020-08-06,13.990000,14.760000,13.920000,14.560000,14.497130,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.899720,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,14.317907,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.899720,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.909678,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.730455,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.720498,9307200
2020-08-17,14.120000,14.300000,14.010000,14.100000,14.039117,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,14.347777,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.875488,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.636525,13829100
2020-08-21,14.440000,14.480000,14.220000,14.360000,14.297994,11532500
2020-08-24,14.550000,14.700000,14.360000,14.560000,14.497130,12816700
2020-08-25,14.620000,14.650000,14.400000,14.460000,14.397562,9565300
2020-08-26,14.430000,15.050000,14.370000,15.010000,14.945188,15336400
2020-08-27,15.180000,15.340000,14.870000,14.900000,14.835662,17636400
2020-08-28,15.240000,15.700000,15.170000,15.650000,15.582423,16416800
2020-08-31,15.890000,15.890000,15.490000,15.610000,15.542596,15362200
2020-09-01,15.690000,16.200001,15.630000,16.180000,16.110136,18879300
2020-09-02,16.250000,16.340000,15.870000,16.270000,16.199747,23304400
2020-09-03,15.880000,15.970000,15.150000,15.560000,15.492813,18692300
2020-09-04,15.660000,16.160000,15.190000,16.020000,15.950826,21907000
2020-09-08,15.600000,15.950000,15.380000,15.720000,15.652122,19275000
2020-09-09,15.950000,16.290001,15.890000,16.139999,16.070307,17462800
2020-09-10,16.209999,16.410000,15.700000,15.770000,15.701905,20855400
2020-09-11,15.980000,16.440001,15.870000,16.270000,16.199747,21087200
2020-09-14,16.459999,16.510000,16.260000,16.360001,16.289358,22376700
2020-09-15,16.610001,16.690001,16.389999,16.410000,16.339142,16686300
2020-09-16,16.549999,17.150000,16.320000,16.780001,16.707544,27622400
2020-09-17,16.650000,17.200001,16.450001,17.030001,16.956467,25035300
2020-09-18,17.049999,17.500000,16.940001,17.000000,16.926596,26836600
